funding_total_usd,funding_rounds,funding_duration_days,avg_funding_per_round,market_sector,seed,venture,equity_crowdfunding,undisclosed,convertible_note,debt_financing,angel,grant,private_equity,product_crowdfunding,status
1025000.0,2,233,512500.0,Software & Cloud,0,525000,0,0,0,500000,0,0,0,0,acquired
400000.0,2,284,200000.0,Mobile & Telecom,0,0,0,0,0,0,400000,0,0,0,closed
18000.0,1,0,18000.0,Financial Services,18000,0,0,0,0,0,0,0,0,0,closed
9140433.0,2,307,4570216.5,Software & Cloud,0,7142093,0,0,0,1998340,0,0,0,0,closed
20000000.0,1,0,20000000.0,Healthcare & Biotech,0,20000000,0,0,0,0,0,0,0,0,acquired
467880.0,1,0,467880.0,Software & Cloud,0,0,0,0,0,0,467880,0,0,0,closed
4500000.0,1,0,4500000.0,Other,0,0,0,0,0,0,0,0,0,0,acquired
5000000.0,1,0,5000000.0,Business Services,0,5000000,0,0,0,0,0,0,0,0,closed
1700000.0,1,0,1700000.0,Software & Cloud,0,1700000,0,0,0,0,0,0,0,0,closed
4500000.0,1,0,4500000.0,Media & Entertainment,0,0,0,0,0,0,0,0,0,0,acquired
60000.0,1,0,60000.0,Other,60000,0,0,0,0,0,0,0,0,0,closed
7500000.0,1,0,7500000.0,Business Services,0,7500000,0,0,0,0,0,0,0,0,acquired
17500000.0,1,0,17500000.0,Software & Cloud,0,17500000,0,0,0,0,0,0,0,0,closed
4500000.0,1,0,4500000.0,Other,0,0,0,0,0,0,0,0,0,0,acquired
22600000.0,2,1034,11300000.0,Software & Cloud,0,22600000,0,0,0,0,0,0,0,0,closed
5550000.0,3,767,1850000.0,Internet & Web,0,5550000,0,0,0,0,0,0,0,0,acquired
24300000.0,3,495,8100000.0,Software & Cloud,0,24300000,0,0,0,0,0,0,0,0,closed
10000000.0,2,1354,5000000.0,Manufacturing & Industrial,0,10000000,0,0,0,0,0,0,0,0,acquired
6000000.0,2,243,3000000.0,Advertising & Marketing,0,6000000,0,0,0,0,0,0,0,0,closed
15000.0,1,0,15000.0,Media & Entertainment,15000,0,0,0,0,0,0,0,0,0,closed
9350000.0,2,879,4675000.0,Financial Services,0,9350000,0,0,0,0,0,0,0,0,acquired
75000000.0,1,0,75000000.0,Software & Cloud,0,0,0,0,0,75000000,0,0,0,0,acquired
18000000.0,1,0,18000000.0,Manufacturing & Industrial,0,18000000,0,0,0,0,0,0,0,0,closed
400000.0,1,0,400000.0,Software & Cloud,0,400000,0,0,0,0,0,0,0,0,closed
4500000.0,1,0,4500000.0,Other,0,0,0,0,0,0,0,0,0,0,acquired
1930000.0,1,0,1930000.0,Business Services,0,1930000,0,0,0,0,0,0,0,0,closed
42000000.0,2,1289,21000000.0,Software & Cloud,0,42000000,0,0,0,0,0,0,0,0,acquired
225000.0,1,0,225000.0,Software & Cloud,225000,0,0,0,0,0,0,0,0,0,acquired
250000.0,1,0,250000.0,Software & Cloud,0,250000,0,0,0,0,0,0,0,0,closed
213000.0,1,0,213000.0,Media & Entertainment,0,213000,0,0,0,0,0,0,0,0,closed
31828793.0,3,588,10609597.666666666,Software & Cloud,0,31828793,0,0,0,0,0,0,0,0,acquired
72000000.0,3,1201,24000000.0,Manufacturing & Industrial,0,72000000,0,0,0,0,0,0,0,0,acquired
5600000.0,1,0,5600000.0,Software & Cloud,0,5600000,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Software & Cloud,0,0,0,0,0,0,0,0,0,0,acquired
200000.0,1,0,200000.0,Other,200000,0,0,0,0,0,0,0,0,0,closed
2000000.0,1,0,2000000.0,Software & Cloud,2000000,0,0,0,0,0,0,0,0,0,closed
4500000.0,1,0,4500000.0,Media & Entertainment,0,0,0,0,0,0,0,0,0,0,acquired
384410000.0,9,5773,42712222.222222224,Software & Cloud,0,71410000,0,0,0,13000000,0,0,300000000,0,acquired
1280000.0,1,0,1280000.0,Software & Cloud,0,1280000,0,0,0,0,0,0,0,0,acquired
160000.0,2,182,80000.0,Mobile & Telecom,160000,0,0,0,0,0,0,0,0,0,closed
48581364.0,4,1189,12145341.0,Software & Cloud,0,46018951,0,0,0,2562413,0,0,0,0,acquired
4800000.0,1,0,4800000.0,Healthcare & Biotech,0,4800000,0,0,0,0,0,0,0,0,closed
4500000.0,1,0,4500000.0,Other,0,0,0,0,0,0,0,0,0,0,closed
28306508.0,4,636,7076627.0,Software & Cloud,0,20214719,0,0,0,748000,0,0,0,0,closed
3200000.0,1,0,3200000.0,Internet & Web,0,3200000,0,0,0,0,0,0,0,0,acquired
59000000.0,3,2594,19666666.666666668,Software & Cloud,0,59000000,0,0,0,0,0,0,0,0,acquired
4041700.0,2,266,2020850.0,Healthcare & Biotech,0,1123000,0,0,0,2918700,0,0,0,0,closed
11000000.0,2,385,5500000.0,Security,0,11000000,0,0,0,0,0,0,0,0,acquired
5800000.0,1,0,5800000.0,Software & Cloud,0,5800000,0,0,0,0,0,0,0,0,acquired
3853000.0,2,425,1926500.0,Other,0,2163000,0,0,0,1690000,0,0,0,0,acquired
5820307.0,1,0,5820307.0,Software & Cloud,0,0,0,0,0,5820307,0,0,0,0,acquired
30000000.0,1,0,30000000.0,Mobile & Telecom,0,30000000,0,0,0,0,0,0,0,0,acquired
160279779.0,15,4058,10685318.6,Mobile & Telecom,0,159959597,0,0,0,320182,0,0,0,0,acquired
43500000.0,4,2344,10875000.0,Software & Cloud,0,43500000,0,0,0,0,0,0,0,0,closed
2900000.0,2,409,1450000.0,Software & Cloud,2300000,0,0,0,0,600000,0,0,0,0,acquired
4580000.0,1,0,4580000.0,Advertising & Marketing,0,4580000,0,0,0,0,0,0,0,0,closed
1160000.0,1,0,1160000.0,Software & Cloud,0,1160000,0,0,0,0,0,0,0,0,acquired
44000000.0,3,1027,14666666.666666666,Healthcare & Biotech,0,44000000,0,0,0,0,0,0,0,0,closed
4513712.0,3,731,1504570.6666666667,Software & Cloud,0,3731712,0,0,0,782000,0,0,0,0,closed
6000000.0,1,0,6000000.0,Security,0,6000000,0,0,0,0,0,0,0,0,acquired
4000000.0,1,0,4000000.0,Software & Cloud,0,4000000,0,0,0,0,0,0,0,0,acquired
120000.0,3,341,40000.0,Travel & Hospitality,120000,0,0,0,0,0,0,0,0,0,acquired
9900000.0,3,302,3300000.0,Software & Cloud,0,9900000,0,0,0,0,0,0,0,0,acquired
3180000.0,1,0,3180000.0,Software & Cloud,0,3180000,0,0,0,0,0,0,0,0,acquired
1800000.0,1,0,1800000.0,Mobile & Telecom,1800000,0,0,0,0,0,0,0,0,0,acquired
44250000.0,8,1992,5531250.0,Advertising & Marketing,0,32750000,0,0,0,11500000,0,0,0,0,acquired
318627.0,1,0,318627.0,Software & Cloud,318627,0,0,0,0,0,0,0,0,0,acquired
715000.0,3,611,238333.33333333334,Software & Cloud,15000,0,0,0,0,0,700000,0,0,0,acquired
10000000.0,1,0,10000000.0,Software & Cloud,0,10000000,0,0,0,0,0,0,0,0,acquired
596000.0,1,0,596000.0,Software & Cloud,0,596000,0,0,0,0,0,0,0,0,closed
10000000.0,1,0,10000000.0,Software & Cloud,0,10000000,0,0,0,0,0,0,0,0,acquired
49770145.0,5,1837,9954029.0,Manufacturing & Industrial,0,33450000,0,0,13520145,2800000,0,0,0,0,closed
6000000.0,2,679,3000000.0,Media & Entertainment,2000000,4000000,0,0,0,0,0,0,0,0,acquired
4000000.0,1,0,4000000.0,Software & Cloud,0,4000000,0,0,0,0,0,0,0,0,acquired
1000000.0,1,0,1000000.0,Mobile & Telecom,1000000,0,0,0,0,0,0,0,0,0,acquired
800000.0,1,0,800000.0,Software & Cloud,0,0,0,0,0,0,800000,0,0,0,acquired
4500000.0,1,0,4500000.0,Media & Entertainment,0,0,0,0,0,0,0,0,0,0,closed
800000.0,1,0,800000.0,E-commerce & Retail,0,0,0,0,0,800000,0,0,0,0,closed
54950000.0,8,2764,6868750.0,Software & Cloud,0,54950000,0,0,0,0,0,0,0,0,acquired
4500000.0,2,503,2250000.0,Advertising & Marketing,0,0,0,0,0,0,0,0,0,0,acquired
40000.0,1,0,40000.0,Media & Entertainment,0,40000,0,0,0,0,0,0,0,0,closed
7000000.0,2,655,3500000.0,Software & Cloud,0,7000000,0,0,0,0,0,0,0,0,closed
28000.0,1,0,28000.0,AI & Data,28000,0,0,0,0,0,0,0,0,0,acquired
1155000.0,2,365,577500.0,Mobile & Telecom,0,0,0,0,0,0,1155000,0,0,0,acquired
30240000.0,3,1094,10080000.0,Advertising & Marketing,0,30240000,0,0,0,0,0,0,0,0,acquired
23660962.0,2,602,11830481.0,Advertising & Marketing,0,21500000,0,0,0,2160962,0,0,0,0,acquired
6250000.0,2,422,3125000.0,Other,1750000,4500000,0,0,0,0,0,0,0,0,acquired
15000000.0,1,0,15000000.0,Education,0,15000000,0,0,0,0,0,0,0,0,closed
14500000.0,1,0,14500000.0,Software & Cloud,0,14500000,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Mobile & Telecom,0,0,0,0,0,0,0,0,0,0,acquired
32000000.0,1,0,32000000.0,Software & Cloud,0,32000000,0,0,0,0,0,0,0,0,closed
40000.0,1,0,40000.0,Business Services,40000,0,0,0,0,0,0,0,0,0,closed
170466.0,1,0,170466.0,Software & Cloud,170466,0,0,0,0,0,0,0,0,0,acquired
13292327.0,2,137,6646163.5,Software & Cloud,0,13292327,0,0,0,0,0,0,0,0,acquired
5000000.0,1,0,5000000.0,Social & Community,0,5000000,0,0,0,0,0,0,0,0,acquired
36300000.0,3,1083,12100000.0,Transportation & Automotive,0,33800000,0,0,0,2500000,0,0,0,0,closed
1000000.0,2,485,500000.0,Software & Cloud,600000,0,0,0,0,0,400000,0,0,0,acquired
5660000.0,1,0,5660000.0,Software & Cloud,0,0,0,0,0,5660000,0,0,0,0,acquired
4600000.0,2,625,2300000.0,Software & Cloud,0,4100000,0,0,0,0,500000,0,0,0,acquired
3180659.0,1,0,3180659.0,Software & Cloud,0,3180659,0,0,0,0,0,0,0,0,acquired
1770000.0,1,0,1770000.0,Software & Cloud,0,1770000,0,0,0,0,0,0,0,0,acquired
16192468.0,3,1693,5397489.333333333,Software & Cloud,0,16192468,0,0,0,0,0,0,0,0,closed
20000000.0,1,0,20000000.0,Manufacturing & Industrial,0,20000000,0,0,0,0,0,0,0,0,closed
122000000.0,4,1226,30500000.0,Software & Cloud,0,122000000,0,0,0,0,0,0,0,0,acquired
25000000.0,1,0,25000000.0,Healthcare & Biotech,0,25000000,0,0,0,0,0,0,0,0,acquired
16190000.0,2,105,8095000.0,Software & Cloud,0,16190000,0,0,0,0,0,0,0,0,acquired
2648258.0,3,1973,882752.6666666666,Software & Cloud,200000,2448258,0,0,0,0,0,0,0,0,acquired
90000000.0,1,0,90000000.0,Software & Cloud,0,0,0,0,0,0,0,0,90000000,0,closed
15000000.0,2,578,7500000.0,Software & Cloud,0,15000000,0,0,0,0,0,0,0,0,acquired
12120000.0,2,323,6060000.0,Advertising & Marketing,0,12120000,0,0,0,0,0,0,0,0,closed
21189.0,2,241,10594.5,Internet & Web,21189,0,0,0,0,0,0,0,0,0,closed
99000000.0,1,0,99000000.0,Software & Cloud,0,99000000,0,0,0,0,0,0,0,0,acquired
125000000.0,7,1734,17857142.85714286,E-commerce & Retail,0,0,0,125000000,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Media & Entertainment,0,0,0,0,0,0,0,0,0,0,closed
12000000.0,1,0,12000000.0,Software & Cloud,0,12000000,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Other,0,0,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Other,0,4500000,0,0,0,0,0,0,0,0,closed
4500000.0,1,0,4500000.0,Internet & Web,0,0,0,0,0,0,0,0,0,0,closed
42000000.0,3,1135,14000000.0,Security,0,42000000,0,0,0,0,0,0,0,0,acquired
26914000.0,3,2372,8971333.333333334,Security,0,26914000,0,0,0,0,0,0,0,0,acquired
3496500.0,1,0,3496500.0,Healthcare & Biotech,0,3496500,0,0,0,0,0,0,0,0,closed
5294000.0,2,101,2647000.0,Manufacturing & Industrial,0,5294000,0,0,0,0,0,0,0,0,acquired
64080000.0,3,1542,21360000.0,Healthcare & Biotech,0,64080000,0,0,0,0,0,0,0,0,acquired
1750000.0,1,0,1750000.0,Software & Cloud,0,1750000,0,0,0,0,0,0,0,0,closed
1100000.0,1,0,1100000.0,Mobile & Telecom,0,0,0,0,0,1100000,0,0,0,0,closed
9513175.0,3,792,3171058.3333333335,Mobile & Telecom,0,2210000,0,7303175,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Manufacturing & Industrial,0,0,0,0,0,0,0,0,0,0,closed
622000.0,1,0,622000.0,Software & Cloud,0,622000,0,0,0,0,0,0,0,0,closed
23500000.0,2,103,11750000.0,Software & Cloud,0,23500000,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Software & Cloud,0,0,0,0,0,0,0,0,0,0,acquired
2000000.0,1,0,2000000.0,Mobile & Telecom,2000000,0,0,0,0,0,0,0,0,0,acquired
955000.0,2,1250,477500.0,Software & Cloud,0,955000,0,0,0,0,0,0,0,0,acquired
15564591.0,3,1277,5188197.0,Advertising & Marketing,0,15564591,0,0,0,0,0,0,0,0,closed
12000000.0,1,0,12000000.0,Media & Entertainment,0,12000000,0,0,0,0,0,0,0,0,acquired
3239000.0,2,373,1619500.0,Security,0,3239000,0,0,0,0,0,0,0,0,acquired
10000.0,1,0,10000.0,Media & Entertainment,10000,0,0,0,0,0,0,0,0,0,closed
50000.0,1,0,50000.0,Other,50000,0,0,0,0,0,0,0,0,0,closed
4500000.0,2,365,2250000.0,Media & Entertainment,0,0,0,0,0,0,0,0,0,0,closed
4500000.0,1,0,4500000.0,Software & Cloud,0,0,0,0,0,0,0,0,0,0,acquired
12200000.0,3,694,4066666.6666666665,E-commerce & Retail,0,12200000,0,0,0,0,0,0,0,0,acquired
6883956.0,3,804,2294652.0,Software & Cloud,0,6283956,0,0,0,600000,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Other,0,0,0,0,0,0,0,0,0,0,closed
28257446.0,3,642,9419148.666666666,Software & Cloud,0,21957446,0,0,0,6300000,0,0,0,0,closed
200000.0,1,0,200000.0,Software & Cloud,0,200000,0,0,0,0,0,0,0,0,closed
2590000.0,1,0,2590000.0,Software & Cloud,0,2590000,0,0,0,0,0,0,0,0,acquired
18664050.0,1,0,18664050.0,Healthcare & Biotech,0,0,0,0,0,0,0,0,18664050,0,acquired
20000000.0,1,0,20000000.0,Software & Cloud,0,20000000,0,0,0,0,0,0,0,0,acquired
6000.0,1,0,6000.0,Software & Cloud,6000,0,0,0,0,0,0,0,0,0,closed
1200000.0,1,0,1200000.0,Software & Cloud,0,0,0,0,0,0,0,0,1200000,0,closed
25000000.0,2,1155,12500000.0,Media & Entertainment,0,25000000,0,0,0,0,0,0,0,0,acquired
28000.0,1,0,28000.0,Other,28000,0,0,0,0,0,0,0,0,0,acquired
20000000.0,1,0,20000000.0,Media & Entertainment,0,20000000,0,0,0,0,0,0,0,0,acquired
4900000.0,1,0,4900000.0,Software & Cloud,0,4900000,0,0,0,0,0,0,0,0,acquired
3000000.0,1,0,3000000.0,Software & Cloud,0,3000000,0,0,0,0,0,0,0,0,acquired
21400000.0,4,3090,5350000.0,Software & Cloud,0,21400000,0,0,0,0,0,0,0,0,acquired
5700000.0,1,0,5700000.0,Healthcare & Biotech,0,5700000,0,0,0,0,0,0,0,0,acquired
12900000.0,2,366,6450000.0,Security,0,12900000,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Other,0,0,0,0,0,0,0,0,0,0,acquired
53000000.0,4,1786,13250000.0,AI & Data,0,52000000,0,0,0,0,1000000,0,0,0,acquired
340419.0,1,0,340419.0,Advertising & Marketing,0,0,0,0,0,340419,0,0,0,0,closed
50000000.0,1,0,50000000.0,Healthcare & Biotech,0,50000000,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Software & Cloud,0,0,0,0,0,0,0,0,0,0,acquired
1900000.0,2,409,950000.0,Software & Cloud,1900000,0,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Media & Entertainment,0,0,0,0,0,0,0,0,0,0,closed
4500000.0,1,0,4500000.0,Software & Cloud,0,0,0,0,0,0,0,0,0,0,acquired
300000.0,1,0,300000.0,Media & Entertainment,300000,0,0,0,0,0,0,0,0,0,closed
4000000.0,1,0,4000000.0,Software & Cloud,0,4000000,0,0,0,0,0,0,0,0,closed
43500000.0,4,2508,10875000.0,Software & Cloud,0,43500000,0,0,0,0,0,0,0,0,acquired
37673932.0,6,1460,6278988.666666667,Healthcare & Biotech,0,14367387,0,0,0,4348421,0,0,18958124,0,acquired
200000.0,1,0,200000.0,Mobile & Telecom,200000,0,0,0,0,0,0,0,0,0,closed
300000.0,1,0,300000.0,Advertising & Marketing,300000,0,0,0,0,0,0,0,0,0,closed
50000.0,1,0,50000.0,AI & Data,0,0,0,0,0,0,0,50000,0,0,closed
400000.0,1,0,400000.0,Other,0,400000,0,0,0,0,0,0,0,0,closed
22900000.0,1,0,22900000.0,Media & Entertainment,0,22900000,0,0,0,0,0,0,0,0,acquired
250000.0,1,0,250000.0,Real Estate,0,0,0,0,0,0,250000,0,0,0,acquired
410958.0,1,0,410958.0,Healthcare & Biotech,410958,0,0,0,0,0,0,0,0,0,acquired
22200000.0,1,0,22200000.0,Software & Cloud,0,22200000,0,0,0,0,0,0,0,0,closed
30000000.0,1,0,30000000.0,Software & Cloud,0,30000000,0,0,0,0,0,0,0,0,acquired
13000000.0,3,811,4333333.333333333,Mobile & Telecom,0,13000000,0,0,0,0,0,0,0,0,acquired
2500000.0,2,398,1250000.0,Software & Cloud,500000,2000000,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Internet & Web,0,0,0,0,0,0,0,0,0,0,acquired
5000000.0,1,0,5000000.0,Software & Cloud,0,5000000,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Software & Cloud,0,0,0,0,0,0,0,0,0,0,closed
25200000.0,4,1594,6300000.0,Other,0,25200000,0,0,0,0,0,0,0,0,acquired
18000000.0,2,140,9000000.0,Software & Cloud,0,18000000,0,0,0,0,0,0,0,0,closed
614000.0,1,0,614000.0,Software & Cloud,0,614000,0,0,0,0,0,0,0,0,closed
5500000.0,1,0,5500000.0,Social & Community,0,5500000,0,0,0,0,0,0,0,0,acquired
400000.0,2,0,200000.0,Other,0,0,0,0,0,0,400000,0,0,0,acquired
5568600.0,1,0,5568600.0,Mobile & Telecom,0,0,0,0,0,0,0,0,5568600,0,acquired
250000.0,1,0,250000.0,Business Services,250000,0,0,0,0,0,0,0,0,0,acquired
4500000.0,2,761,2250000.0,E-commerce & Retail,500000,4000000,0,0,0,0,0,0,0,0,acquired
80000.0,1,0,80000.0,Other,0,80000,0,0,0,0,0,0,0,0,closed
30426151.0,4,1146,7606537.75,Other,0,30426151,0,0,0,0,0,0,0,0,acquired
8500000.0,1,0,8500000.0,Media & Entertainment,0,8500000,0,0,0,0,0,0,0,0,closed
90000.0,2,92,45000.0,Business Services,0,0,0,0,0,0,0,90000,0,0,closed
4500000.0,1,0,4500000.0,Transportation & Automotive,0,0,0,0,0,0,0,0,0,0,acquired
300000.0,1,0,300000.0,Media & Entertainment,300000,0,0,0,0,0,0,0,0,0,closed
38331503.0,6,783,6388583.833333333,Software & Cloud,0,7000000,0,0,0,31331503,0,0,0,0,closed
7660000.0,2,252,3830000.0,Media & Entertainment,0,7660000,0,0,0,0,0,0,0,0,closed
123300000.0,4,599,30825000.0,Energy & Environment,0,93300000,0,0,0,30000000,0,0,0,0,closed
3500000.0,1,0,3500000.0,Business Services,0,3500000,0,0,0,0,0,0,0,0,acquired
5000000.0,1,0,5000000.0,AI & Data,0,5000000,0,0,0,0,0,0,0,0,closed
1595790.0,2,245,797895.0,Security,0,1595790,0,0,0,0,0,0,0,0,closed
4500000.0,1,0,4500000.0,Other,0,0,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Advertising & Marketing,0,0,0,0,0,0,0,0,0,0,closed
4500000.0,1,0,4500000.0,Software & Cloud,0,0,0,0,0,0,0,0,0,0,acquired
40000000.0,1,0,40000000.0,Software & Cloud,0,40000000,0,0,0,0,0,0,0,0,acquired
26000000.0,1,0,26000000.0,Security,0,26000000,0,0,0,0,0,0,0,0,closed
875000.0,2,288,437500.0,Software & Cloud,875000,0,0,0,0,0,0,0,0,0,closed
4500000.0,1,0,4500000.0,Other,0,0,0,0,0,0,0,0,0,0,acquired
6000000.0,1,0,6000000.0,Software & Cloud,0,6000000,0,0,0,0,0,0,0,0,acquired
24300000.0,7,1604,3471428.5714285714,Software & Cloud,500000,23800000,0,0,0,0,0,0,0,0,closed
9000000.0,1,0,9000000.0,Manufacturing & Industrial,0,9000000,0,0,0,0,0,0,0,0,closed
104000000.0,1,0,104000000.0,Software & Cloud,0,104000000,0,0,0,0,0,0,0,0,closed
17000000.0,2,535,8500000.0,Mobile & Telecom,0,17000000,0,0,0,0,0,0,0,0,acquired
7500000.0,2,1773,3750000.0,E-commerce & Retail,2000000,5500000,0,0,0,0,0,0,0,0,acquired
30000000.0,1,0,30000000.0,Software & Cloud,0,0,0,0,0,30000000,0,0,0,0,acquired
15008402.0,2,415,7504201.0,Software & Cloud,0,15008402,0,0,0,0,0,0,0,0,closed
9500000.0,2,1018,4750000.0,Software & Cloud,0,9500000,0,0,0,0,0,0,0,0,closed
28000000.0,3,987,9333333.333333334,Software & Cloud,0,28000000,0,0,0,0,0,0,0,0,acquired
5000000.0,1,0,5000000.0,Security,0,5000000,0,0,0,0,0,0,0,0,acquired
1000000.0,1,0,1000000.0,Manufacturing & Industrial,0,1000000,0,0,0,0,0,0,0,0,closed
6250000.0,2,238,3125000.0,Mobile & Telecom,250000,6000000,0,0,0,0,0,0,0,0,acquired
252000000.0,2,1403,126000000.0,Software & Cloud,0,0,0,0,0,0,0,0,252000000,0,acquired
19044025.0,4,2545,4761006.25,Other,0,17000000,0,0,0,2044025,0,0,0,0,acquired
1800000.0,1,0,1800000.0,Mobile & Telecom,0,1800000,0,0,0,0,0,0,0,0,acquired
1000000.0,1,0,1000000.0,Software & Cloud,0,1000000,0,0,0,0,0,0,0,0,acquired
69900000.0,4,1577,17475000.0,Software & Cloud,500000,69400000,0,0,0,0,0,0,0,0,acquired
72300000.0,2,368,36150000.0,Software & Cloud,0,72300000,0,0,0,0,0,0,0,0,acquired
750000.0,1,0,750000.0,Media & Entertainment,750000,0,0,0,0,0,0,0,0,0,closed
750000.0,1,0,750000.0,Software & Cloud,750000,0,0,0,0,0,0,0,0,0,closed
31500000.0,3,981,10500000.0,Software & Cloud,0,26500000,0,0,0,5000000,0,0,0,0,acquired
2500000.0,1,0,2500000.0,Software & Cloud,0,0,0,0,0,2500000,0,0,0,0,acquired
6430000.0,1,0,6430000.0,Software & Cloud,0,6430000,0,0,0,0,0,0,0,0,closed
4500000.0,1,0,4500000.0,Mobile & Telecom,0,0,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Healthcare & Biotech,0,0,0,0,0,0,0,0,0,0,closed
20000000.0,1,0,20000000.0,Advertising & Marketing,0,20000000,0,0,0,0,0,0,0,0,acquired
1500000.0,1,0,1500000.0,Software & Cloud,0,1500000,0,0,0,0,0,0,0,0,acquired
5250000.0,2,365,2625000.0,AI & Data,1000000,4250000,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Software & Cloud,0,0,0,0,0,0,0,0,0,0,closed
3500000.0,1,0,3500000.0,Media & Entertainment,0,3500000,0,0,0,0,0,0,0,0,acquired
59700.0,4,397,14925.0,Software & Cloud,20000,0,0,0,0,0,0,39700,0,0,acquired
6400000.0,1,0,6400000.0,Software & Cloud,0,6400000,0,0,0,0,0,0,0,0,acquired
26000000.0,4,1394,6500000.0,Software & Cloud,0,5000000,0,5000000,0,4000000,0,0,12000000,0,acquired
17650000.0,2,891,8825000.0,Software & Cloud,0,17650000,0,0,0,0,0,0,0,0,acquired
19400000.0,2,756,9700000.0,Software & Cloud,0,19400000,0,0,0,0,0,0,0,0,closed
29449981.0,2,833,14724990.5,Manufacturing & Industrial,0,29449981,0,0,0,0,0,0,0,0,acquired
5850000.0,1,0,5850000.0,Software & Cloud,0,5850000,0,0,0,0,0,0,0,0,acquired
4025000.0,4,512,1006250.0,Manufacturing & Industrial,0,1025000,0,0,0,3000000,0,0,0,0,closed
4500000.0,1,0,4500000.0,Other,0,0,0,0,0,0,0,0,0,0,acquired
3000000.0,1,0,3000000.0,Mobile & Telecom,0,3000000,0,0,0,0,0,0,0,0,acquired
9780000.0,1,0,9780000.0,Other,0,9780000,0,0,0,0,0,0,0,0,closed
1071500.0,4,2206,267875.0,Mobile & Telecom,270000,801500,0,0,0,0,0,0,0,0,closed
530000.0,2,183,265000.0,Media & Entertainment,530000,0,0,0,0,0,0,0,0,0,closed
21000000.0,1,0,21000000.0,Mobile & Telecom,0,21000000,0,0,0,0,0,0,0,0,closed
15000000.0,1,0,15000000.0,Mobile & Telecom,0,15000000,0,0,0,0,0,0,0,0,acquired
15000297.0,2,524,7500148.5,Mobile & Telecom,0,15000297,0,0,0,0,0,0,0,0,acquired
9715488.0,3,214,3238496.0,Software & Cloud,0,9715488,0,0,0,0,0,0,0,0,closed
80000000.0,2,656,40000000.0,Mobile & Telecom,0,80000000,0,0,0,0,0,0,0,0,closed
27149948.0,5,1794,5429989.6,Software & Cloud,0,25649948,0,0,0,1500000,0,0,0,0,closed
28100000.0,6,1860,4683333.333333333,Media & Entertainment,0,28100000,0,0,0,0,0,0,0,0,acquired
300000.0,1,0,300000.0,Media & Entertainment,0,300000,0,0,0,0,0,0,0,0,closed
15000000.0,1,0,15000000.0,Software & Cloud,0,15000000,0,0,0,0,0,0,0,0,acquired
11999999.0,3,1412,3999999.6666666665,Manufacturing & Industrial,0,11999999,0,0,0,0,0,0,0,0,acquired
7500000.0,2,601,3750000.0,Social & Community,500000,7000000,0,0,0,0,0,0,0,0,acquired
7350000.0,2,765,3675000.0,Media & Entertainment,0,7350000,0,0,0,0,0,0,0,0,closed
2000000.0,1,0,2000000.0,Media & Entertainment,0,2000000,0,0,0,0,0,0,0,0,acquired
10000000.0,1,0,10000000.0,Software & Cloud,0,10000000,0,0,0,0,0,0,0,0,closed
1500000.0,1,0,1500000.0,Mobile & Telecom,1500000,0,0,0,0,0,0,0,0,0,closed
6250000.0,3,470,2083333.3333333333,Media & Entertainment,0,6250000,0,0,0,0,0,0,0,0,acquired
13200000.0,1,0,13200000.0,Mobile & Telecom,0,13200000,0,0,0,0,0,0,0,0,closed
900000.0,2,144,450000.0,E-commerce & Retail,0,900000,0,0,0,0,0,0,0,0,closed
6500000.0,1,0,6500000.0,Healthcare & Biotech,0,6500000,0,0,0,0,0,0,0,0,acquired
145000.0,1,0,145000.0,Media & Entertainment,0,145000,0,0,0,0,0,0,0,0,acquired
1315000.0,3,1012,438333.3333333333,Advertising & Marketing,1315000,0,0,0,0,0,0,0,0,0,acquired
40000.0,1,0,40000.0,Software & Cloud,0,0,0,0,0,0,0,40000,0,0,closed
2000000.0,1,0,2000000.0,Software & Cloud,0,2000000,0,0,0,0,0,0,0,0,acquired
150000.0,1,0,150000.0,Software & Cloud,150000,0,0,0,0,0,0,0,0,0,acquired
4500000.0,2,638,2250000.0,Software & Cloud,0,0,0,0,0,0,0,0,0,0,closed
1476100.0,1,0,1476100.0,Media & Entertainment,0,1476100,0,0,0,0,0,0,0,0,closed
7813005.0,1,0,7813005.0,Security,0,7813005,0,0,0,0,0,0,0,0,acquired
